0.0,0.0423608484770541,0.0,0.06174245496198527,0.02471309204907758,0.0,0.027169059745939857,0.0,0.0,0.0,0.8031573795579343,0.8202759648474558,0.9020744262549947,0.9128528696344714,0.0211197636873993,0.03040792875239194,0.04239673892602046,0.1118175153047928,0.0,0.020027964663656753,0.0578297892550878,0.0,0.9034043321308741,0.0,0.0,0.044423875939095754,0.0,0.0,0.7381217034427555,1.0,0.9095702799439661,0.0,0.014099495423768402,0.0,0.0,0.0,0.06819768556900481,0.0,0.9275495720261389,0.022374973757841553,0.08164313641565593,0.011889811726920399,0.057977850065090514,0.0,0.0,0.047438811362993494,0.9041456983577935,0.18751639611228535,0.03587886011288865,0.04448767002632602,0.7030281560934903,0.8802754706194645,0.812583875794039,1.0,0.0,0.0023158413673819303,0.0,0.0,0.04594367423408896,0.0,0.0,0.0,0.03443250371496178,0.08394137444503187,3.0
0.05737169504919394,0.012945152762041218,0.0,0.0,0.0,0.0,0.018722632201479687,0.0,0.0229948677523331,0.22491993743040245,0.9271750570084251,0.9236225547206749,0.8772845442628725,0.8846907827303002,0.0,0.0,0.0,0.03072656101118807,0.017059398538314622,0.0,0.0003019531184555073,0.04705796642868219,0.85813283534255,0.06720551827610413,0.014926767627908614,0.0,0.18814615587856356,0.3117917189701101,0.8373397552107447,0.9108467515053288,0.8438626840216722,0.059228221099904436,0.0,0.045501035320752115,0.0,0.007584101417201595,0.05660835960293055,0.013104220413810562,0.9528763795278448,0.0,0.013821654108539333,0.01368532698803659,0.06316166934552209,0.0,0.0,0.0,0.7573212746902988,0.014837108766583701,0.0,0.001084427508581182,0.9273271215951479,0.9462334119408535,0.8752554616994594,0.9326912758134382,0.0,0.0,0.00011512342008022942,0.016201115987339348,0.0,0.011236054043954845,0.05431823547637469,0.016084196679439507,0.0,0.0,3.0
0.0,0.020526084028678084,0.0,0.7948314629171759,0.0,0.0,0.0,0.0,0.0,0.09937553852893939,0.0,0.8956677006953959,0.051796678637333775,0.0,0.0,0.07532107321282798,0.02136724388871325,0.02524244950947493,0.03299384815923291,0.9156563269321917,0.0,0.10014611451785896,0.05075300953923513,0.015081272631044682,0.007492596514902303,0.0,0.07297690173849464,0.8046762105311446,0.0,0.0,0.0,0.026799651545903382,0.0,0.0320404043229062,0.0,0.7860654305511331,0.0,0.0,0.0,0.01321787795069607,0.003125555360404176,0.05409504761767456,0.05712445232752938,0.8129896822577387,0.0,0.10734066924723361,0.002236678990111165,0.055095293826360595,0.0,0.0,0.0,0.7095461535489477,0.028933218482295006,0.0,0.3275553205491467,0.0,0.004030607466663282,0.0,0.0,0.7109532880792127,0.0743896893876026,0.2950128190393844,0.020389612523848046,0.0,1.0
0.03225385394561909,0.015254346167070719,0.0,0.05208484987467128,0.0,0.0,0.0,0.0,0.08496829285554872,0.03578987790210497,0.6803748697459386,0.6870912897863777,1.0,1.0,0.0,0.0,0.0,0.0,0.9405119802553716,0.0,0.023062905589622255,0.0,0.0660797828283366,0.025281659007709185,0.0,0.04921795663050938,0.6692267373552525,0.9156823472896946,1.0,0.6768622785698075,0.050418955799719084,0.0,0.0,0.044047354480954155,0.056843942998776556,0.02787260533706499,0.05994772794990114,0.028672550990512427,1.0,0.0,0.04248835487875022,0.0,0.06077372283995604,0.0027508829365738945,0.0,0.0,0.7777966541132706,0.0,0.06837651068454881,0.023800951890970368,0.7898588412865404,0.8986135333369191,1.0,0.9302697881660348,0.014164536184070726,0.04259213633650613,0.1395492012796815,0.005117427210533841,0.0,0.03799815446954496,0.011120257891722241,0.0,0.0,0.0,5.0
0.0,0.9118205556282033,0.0,0.047396644469991395,0.0,0.0,0.0,0.0,0.0,0.9790723639643505,0.057846053332231785,0.028750476977860685,0.03587378518495304,0.0,0.0,0.0018791066074343996,0.025892300563755535,0.8348659849215412,0.016114295910432678,0.0,0.0,0.07399235510291441,0.7996202503420239,0.0,0.089193463771907,1.0,0.981542269352795,0.9656767702145499,0.9921737830649385,0.7043369098875905,0.7503532141370484,0.0,0.06373349720654146,0.0,0.0,0.0,0.0,0.0,0.9272231937540716,0.04683637013780498,0.0,0.14141704841447172,0.0,0.0,0.0,0.0076671975755339215,0.7529144564043372,0.06562640736051682,0.01213250478210375,0.0,0.0,0.33178463464021685,0.0,0.07714148842140013,0.7917092243784692,0.011630801464333679,0.015236361926856483,0.00851744032103952,0.0,0.0,0.0,0.03318734927446619,0.030036799810134848,0.0,4.0
0.0,0.0,0.0,0.9326135038426073,0.0,0.10771584946442488,0.0,0.0,0.0,0.0,0.020100984597803833,0.9056970183394785,0.041298619862926794,0.0,0.0,0.0,0.03547775350902435,0.045433133848827766,0.0,0.7275258038977748,0.0,0.0,0.0,0.02501382123891474,0.0,0.046478920115323494,0.0,1.0,0.0,0.0,0.0,0.0,0.10211376570433671,0.0,0.1540991223480353,0.7780389859304464,0.005765295728136294,0.0,0.0,0.0,0.07812043027779689,0.07951411447016303,0.0,0.7902329035626335,0.0,0.0,0.040378008227183855,0.0321647531585316,0.0,0.010520761538612363,0.0,0.7902112646812957,0.0,0.0,0.009356696272905304,0.0,0.0,0.0,0.0,1.0,0.0,0.0005777613071934908,0.03390969291515263,0.012809355817628605,1.0
0.0,0.07080873694300875,0.0,0.007935446688476237,0.016811039659443014,0.04684169456926927,0.0,0.012609780404510051,0.0,0.0005172426273175047,0.03232969252819991,0.05558180437802812,0.1581878426079899,0.008021540451008183,0.0,0.008053765658047501,0.0,0.045482067787200986,1.0,0.9575228817727421,0.8159846260461179,1.0,0.0,0.04839249309490745,0.09226309047285475,0.7397092818695953,0.0,0.0,0.0,0.06408322362848076,0.9662222867297169,0.0,0.11060187512905634,0.00874274660575407,0.767876411201175,0.7812160406361571,0.9894195102167671,0.9177755967609619,0.0,0.06701998070108735,0.0,0.8209007906573623,0.0,0.0,0.05982617751836242,0.0,0.7563155088988388,0.0,0.0,0.932580629153444,0.06644119416267362,0.0,0.029429890877541193,0.044053783514490824,0.9504864338832678,0.014186240433244776,0.013392535231524953,0.022657360066872783,0.7643048407156121,0.7958682287933349,0.748420860618961,0.8756228171474687,0.0,0.07559436965736445,8.0
0.0015465144446642344,0.0,0.016668762462353964,0.0,0.0,0.0,0.0,0.0,0.019977055060142725,0.0,0.0,0.03218326426923101,0.13828277105707795,0.0,0.018344373779328193,0.00842251274737219,0.0023503012736710524,0.0,0.8987460566618407,0.9286845129584207,0.9133024263497904,0.879026287296089,0.013134066571280203,0.0,0.0,0.7862896255479731,0.22102915417525174,0.03776004808754361,0.0,0.032137899065433455,0.8269832700971367,0.0009751918577422359,0.0,0.01638831854657504,0.7766183171487939,0.7036646551139656,0.6897571876083944,0.8081023746092377,0.0,0.0,0.0,0.7583234175575292,0.026713184413769287,0.052689790865259746,0.0,0.0,0.9237091603744498,0.0,0.0,0.9350768566678316,0.03778720733369351,0.009238427048362844,0.0,0.0,0.8648401543003298,0.018033161014197264,0.03387405132267517,0.0,1.0,0.9009587542013704,0.9456629582847852,0.9319673933440555,0.0,0.010738405906708229,8.0
0.0,0.0024099307760509334,0.0,0.0,0.015378195491478511,0.0,0.004407304712813066,0.0,0.0,0.07048557993183302,0.03665715880665584,0.0,0.0,0.0,0.016143835898587474,0.04171258777041134,0.009862509359611468,0.06800007114371744,1.0,0.7716356921225006,1.0,0.8985653755560579,0.0,0.02830185861603851,0.0,0.9065844630372409,0.0,0.02944012918915381,0.05859515894296957,0.012547054450441245,0.077333719952943,0.0,0.037888832832422996,0.8428781677946264,0.8758819280640139,0.9577433260620879,0.8008619085260306,0.9286403885682328,0.0290745652043308,0.0,0.06169188308188163,1.0,0.0,0.0,0.057411206635956696,0.0,0.8530373910966034,0.0416131295461341,0.0,0.9290609555416464,0.0434026724738674,0.05472815868855355,0.0422669812898383,0.0,0.9708143808672626,0.07286208818437016,0.0,0.00884956980125175,0.8428428662375667,0.8526861156224056,0.7265652304901464,0.6948407695446628,0.12164640986232174,0.0,6.0
0.0,0.04665316060830815,0.0,0.0,0.005655150384636899,0.0,0.0,0.0,0.0,0.0,0.0003827007792800144,0.026412994006191987,0.04221394577272752,0.0,0.0,0.0,0.0,0.09993088543975538,0.8681847915853693,1.0,0.7552407190895236,0.7312318840807852,0.0,0.1436761248713504,0.0,0.8357539320190639,0.0,0.0,0.0,0.0,0.10692408899731172,0.0,0.0,0.9125261447151174,0.956751249301822,0.9740727513835179,0.7758320254335149,0.9650423305869841,0.0,0.0,0.0,0.6689919335107287,0.0,0.03355884709692205,0.014237598718557478,0.0,0.9727142877671027,0.04406815166759121,0.06353320399125349,0.6865815656259352,0.0,0.0013529930811814262,0.04125470046938476,0.006561764693397707,0.9872370689933652,0.0,0.0,0.04911357032255928,1.0,0.6901876637734132,0.8544995546049086,0.8027139173994134,0.0,0.0,6.0
